Entity,Code,Year,Individuals using the Internet (% of population) (% of population)
High income,,2009,70.18510528
Honduras,HND,2009,9.8
Hong Kong,HKG,2009,69.4
Hungary,HUN,2009,62
IBRD only,,2009,20.38891197
IDA & IBRD total,,2009,17.21035701
IDA blend,,2009,12.1844705
IDA only,,2009,3.41230573
IDA total,,2009,6.435718245
Iceland,ISL,2009,93
India,IND,2009,5.12
Indonesia,IDN,2009,6.92
Iran,IRN,2009,13.8
Iraq,IRQ,2009,1.06
Ireland,IRL,2009,67.38
Israel,ISR,2009,63.12
Italy,ITA,2009,48.83
Jamaica,JAM,2009,24.3
Japan,JPN,2009,78
Jordan,JOR,2009,26
Kazakhstan,KAZ,2009,18.2
Kenya,KEN,2009,10.04
Kiribati,KIR,2009,8.97
Kuwait,KWT,2009,50.8
Kyrgyzstan,KGZ,2009,16
Laos,LAO,2009,6
Late-demographic dividend,,2009,30.59873665
Latin America & Caribbean,,2009,31.03430413
Latin America & Caribbean (IDA & IBRD),,2009,31.27015221
Latin America & Caribbean (excluding high income),,2009,30.52083211
Latvia,LVA,2009,66.84
Least developed countries: UN classification,,2009,2.702878735
Lebanon,LBN,2009,30.14
Lesotho,LSO,2009,3.72
Liberia,LBR,2009,2
Libya,LBY,2009,10.8
Liechtenstein,LIE,2009,75
Lithuania,LTU,2009,59.76
Low & middle income,,2009,16.73692172
Low income,,2009,2.366428996
Lower middle income,,2009,8.676226524
Luxembourg,LUX,2009,87.31
Macao,MAC,2009,54
Macedonia,MKD,2009,51.77
Madagascar,MDG,2009,1.63
Malawi,MWI,2009,1.07
Malaysia,MYS,2009,55.9
Maldives,MDV,2009,24.8
Mali,MLI,2009,1.8
Malta,MLT,2009,58.86
Marshall Islands,MHL,2009,5.6
Mauritania,MRT,2009,2.28
Mauritius,MUS,2009,22.51
Mexico,MEX,2009,26.34
Micronesia (country),FSM,2009,15.35
Middle East & North Africa,,2009,21.59770331
Middle East & North Africa (IDA & IBRD),,2009,17.4928668
Middle East & North Africa (excluding high income),,2009,17.67142463
Middle income,,2009,18.24719863
Moldova,MDA,2009,27.5
Monaco,MCO,2009,70.1
Mongolia,MNG,2009,10
Montenegro,MNE,2009,35.1
Morocco,MAR,2009,41.3
Mozambique,MOZ,2009,2.68
Myanmar,MMR,2009,0.22
Namibia,NAM,2009,6.5
Nepal,NPL,2009,1.97
Netherlands,NLD,2009,89.63
New Caledonia,NCL,2009,33.99
New Zealand,NZL,2009,79.7
Nicaragua,NIC,2009,7.3
Niger,NER,2009,0.76
Nigeria,NGA,2009,20
North America,,2009,71.91664651
North Korea,PRK,2009,0
Norway,NOR,2009,92.08
OECD members,,2009,65.32168712
Oman,OMN,2009,26.8
Other small states,,2009,20.88571962
Pacific island small states,,2009,10.87792033
Pakistan,PAK,2009,7.5
Palestine,PSE,2009,32.23
Panama,PAN,2009,39.08
Papua New Guinea,PNG,2009,1.61
Paraguay,PRY,2009,18.9
Peru,PER,2009,31.4
Philippines,PHL,2009,9
Poland,POL,2009,58.97
Portugal,PRT,2009,48.27
Post-demographic dividend,,2009,68.84253724
Pre-demographic dividend,,2009,7.149746509
Puerto Rico,PRI,2009,41.5
Qatar,QAT,2009,53.1
Romania,ROU,2009,36.6
Russia,RUS,2009,29
Rwanda,RWA,2009,7.7
Saint Kitts and Nevis,KNA,2009,55.7
Saint Lucia,LCA,2009,36
Saint Vincent and the Grenadines,VCT,2009,31
Samoa,WSM,2009,6
San Marino,SMR,2009,54.21
Sao Tome and Principe,STP,2009,16.41
Saudi Arabia,SAU,2009,38
Senegal,SEN,2009,7.5
Serbia,SRB,2009,38.1
Sierra Leone,SLE,2009,0.26
Singapore,SGP,2009,69
Slovakia,SVK,2009,70
Slovenia,SVN,2009,64
Small states,,2009,22.48638207
Solomon Islands,SLB,2009,4
Somalia,SOM,2009,1.160610542
South Africa,ZAF,2009,10
South Asia,,2009,5.157112647
South Asia (IDA & IBRD),,2009,5.157112647
South Korea,KOR,2009,81.6
Spain,ESP,2009,62.4
Sri Lanka,LKA,2009,8.78
Sub-Saharan Africa,,2009,6.922015421
Sub-Saharan Africa (IDA & IBRD),,2009,6.922015421
Sub-Saharan Africa (excluding high income),,2009,6.922015421
Suriname,SUR,2009,31.36
Swaziland,SWZ,2009,8.94
Sweden,SWE,2009,91
Switzerland,CHE,2009,81.3
Syria,SYR,2009,17.3
Tajikistan,TJK,2009,10.07
Tanzania,TZA,2009,2.4
Thailand,THA,2009,20.1
Timor,TLS,2009,0.18525151
Togo,TGO,2009,2.6
Tonga,TON,2009,10
Trinidad and Tobago,TTO,2009,44.3
Tunisia,TUN,2009,34.07
Turkey,TUR,2009,36.4
Turkmenistan,TKM,2009,1.95
Tuvalu,TUV,2009,20
Uganda,UGA,2009,9.78
Ukraine,UKR,2009,17.9
United Arab Emirates,ARE,2009,64
United Kingdom,GBR,2009,83.56
United States,USA,2009,71
United States Virgin Islands,VIR,2009,27.39650968
Upper middle income,,2009,28.50199866
Uruguay,URY,2009,41.8
Uzbekistan,UZB,2009,11.9
Vanuatu,VUT,2009,7.5
Venezuela,VEN,2009,32.7
Vietnam,VNM,2009,26.55
World,OWID_WRL,2009,25.75526069
Yemen,YEM,2009,9.96
Zambia,ZMB,2009,6.31
Zimbabwe,ZWE,2009,4
Afghanistan,AFG,2008,1.84
Albania,ALB,2008,23.86
Algeria,DZA,2008,10.18
Andorra,AND,2008,70.04
Angola,AGO,2008,1.9
Antigua and Barbuda,ATG,2008,38
Arab World,,2008,18.59353118
Argentina,ARG,2008,28.11262348
Armenia,ARM,2008,6.21
Aruba,ABW,2008,52
Australia,AUS,2008,71.67
Austria,AUT,2008,72.87
Azerbaijan,AZE,2008,17.08
Bahamas,BHS,2008,31.54
Bahrain,BHR,2008,51.95
Bangladesh,BGD,2008,2.5
Barbados,BRB,2008,61.4
Belarus,BLR,2008,23
Belgium,BEL,2008,66
Belize,BLZ,2008,26.3
Benin,BEN,2008,1.85
Bermuda,BMU,2008,82.3
Bhutan,BTN,2008,6.55
Bolivia,BOL,2008,12.5
Bosnia and Herzegovina,BIH,2008,34.66
Botswana,BWA,2008,6.25
Brazil,BRA,2008,33.83
Brunei,BRN,2008,46
Bulgaria,BGR,2008,39.67
Burkina Faso,BFA,2008,0.92
Burundi,BDI,2008,0.81
Cambodia,KHM,2008,0.51
Cameroon,CMR,2008,3.4
Canada,CAN,2008,76.7
Cape Verde,CPV,2008,14
Caribbean small states,,2008,27.72404741
Cayman Islands,CYM,2008,61
Central African Republic,CAF,2008,1
Central Europe and the Baltics,,2008,50.4833147
Chad,TCD,2008,1.19
Chile,CHL,2008,37.3
China,CHN,2008,22.6
Colombia,COL,2008,25.6
Comoros,COM,2008,3
Congo,COG,2008,4.287509903
Costa Rica,CRI,2008,32.29
Cote d'Ivoire,CIV,2008,1.9
Croatia,HRV,2008,44.24
Cuba,CUB,2008,12.94
Cyprus,CYP,2008,42.31
Czech Republic,CZE,2008,62.97
Democratic Republic of Congo,COD,2008,0.44
Denmark,DNK,2008,85.02
Djibouti,DJI,2008,2.26
Dominica,DMA,2008,41.16
Dominican Republic,DOM,2008,20.82
Early-demographic dividend,,2008,8.51512561
East Asia & Pacific,,2008,25.25292651
East Asia & Pacific (IDA & IBRD),,2008,19.50112271
East Asia & Pacific (excluding high income),,2008,19.25942049
Ecuador,ECU,2008,18.8
Egypt,EGY,2008,18.01
El Salvador,SLV,2008,10.08
Equatorial Guinea,GNQ,2008,1.82
Eritrea,ERI,2008,0.47
Estonia,EST,2008,70.58
Ethiopia,ETH,2008,0.45
Euro area,,2008,64.8239515
Europe & Central Asia,,2008,47.35737836
Europe & Central Asia (IDA & IBRD),,2008,26.64793977
Europe & Central Asia (excluding high income),,2008,24.12924842
European Union,,2008,64.18913689
Faeroe Islands,FRO,2008,75.57
Fiji,FJI,2008,13
Finland,FIN,2008,83.67
Fragile and conflict affected situations,,2008,2.989970615
France,FRA,2008,70.68
French Polynesia,PYF,2008,33.87
Gabon,GAB,2008,6.21
Gambia,GMB,2008,6.88
Georgia,GEO,2008,10.01
Germany,DEU,2008,78
Ghana,GHA,2008,4.27
Gibraltar,GIB,2008,58
Greece,GRC,2008,38.2
Greenland,GRL,2008,62.82
Grenada,GRD,2008,23.18
Guam,GUM,2008,48.41870215
Guatemala,GTM,2008,8.3
Guinea,GIN,2008,0.92
Guinea-Bissau,GNB,2008,2.354888711
Guyana,GUY,2008,18.2
Haiti,HTI,2008,7.6
Heavily indebted poor countries (HIPC),,2008,2.527283286
High income,,2008,68.97360489
Honduras,HND,2008,9.6
Hong Kong,HKG,2008,66.7
Hungary,HUN,2008,61
IBRD only,,2008,17.02608751
IDA & IBRD total,,2008,14.37762483
IDA blend,,2008,10.14810924
IDA only,,2008,2.733550552
IDA total,,2008,5.289793583
Iceland,ISL,2008,91
India,IND,2008,4.38
Indonesia,IDN,2008,7.917479385
Iran,IRN,2008,12.02
Iraq,IRQ,2008,1
Ireland,IRL,2008,65.34
Israel,ISR,2008,59.39
Italy,ITA,2008,44.53
Jamaica,JAM,2008,23.6
Japan,JPN,2008,75.4
Jordan,JOR,2008,23
Kazakhstan,KAZ,2008,11
Kenya,KEN,2008,8.67
Kiribati,KIR,2008,7
Kuwait,KWT,2008,42
Kyrgyzstan,KGZ,2008,15.7
Laos,LAO,2008,3.55
Late-demographic dividend,,2008,25.19966247
Latin America & Caribbean,,2008,26.50047906
Latin America & Caribbean (IDA & IBRD),,2008,26.66732789
Latin America & Caribbean (excluding high income),,2008,25.96640769
Latvia,LVA,2008,63.41
Least developed countries: UN classification,,2008,2.12051468
Lebanon,LBN,2008,22.53
Lesotho,LSO,2008,3.58
Liberia,LBR,2008,0.53
Libya,LBY,2008,9
Liechtenstein,LIE,2008,70
Lithuania,LTU,2008,55.22
Low & middle income,,2008,13.93950914
Low income,,2008,1.869947827
Lower middle income,,2008,7.388538318
Luxembourg,LUX,2008,82.23
Macao,MAC,2008,49.24
Macedonia,MKD,2008,46.04
Madagascar,MDG,2008,1.65
Malawi,MWI,2008,0.7
Malaysia,MYS,2008,55.8
Maldives,MDV,2008,23.2
Mali,MLI,2008,1.57
Malta,MLT,2008,50.08
Marshall Islands,MHL,2008,4.6
Mauritania,MRT,2008,1.87
Mauritius,MUS,2008,21.81
Mexico,MEX,2008,21.71
Micronesia (country),FSM,2008,14.49
Middle East & North Africa,,2008,18.73683788
Middle East & North Africa (IDA & IBRD),,2008,14.85277889
Middle East & North Africa (excluding high income),,2008,14.96713748
Middle income,,2008,15.1920413
Moldova,MDA,2008,23.39
Monaco,MCO,2008,67.25
Mongolia,MNG,2008,9.8
Montenegro,MNE,2008,32.9
Morocco,MAR,2008,33.1
Mozambique,MOZ,2008,1.56
Myanmar,MMR,2008,0.22
Namibia,NAM,2008,5.329003772
Nepal,NPL,2008,1.73
Netherlands,NLD,2008,87.42
New Caledonia,NCL,2008,34.51
New Zealand,NZL,2008,72.03
Nicaragua,NIC,2008,5.3
Niger,NER,2008,0.7
Nigeria,NGA,2008,15.86
North America,,2008,74.26650299
North Korea,PRK,2008,0
Norway,NOR,2008,90.57
OECD members,,2008,63.91264904
Oman,OMN,2008,20
Other small states,,2008,18.91716643
Pacific island small states,,2008,8.69695568
Pakistan,PAK,2008,7
Palestine,PSE,2008,24.358
Panama,PAN,2008,33.82
Papua New Guinea,PNG,2008,1.15
Paraguay,PRY,2008,14.27
Peru,PER,2008,30.57
Philippines,PHL,2008,6.22
Poland,POL,2008,53.13
Portugal,PRT,2008,44.13
Post-demographic dividend,,2008,67.6511373
Pre-demographic dividend,,2008,5.746635821
Puerto Rico,PRI,2008,38
Qatar,QAT,2008,44.3
Romania,ROU,2008,32.42
Russia,RUS,2008,26.83
Rwanda,RWA,2008,4.5
Saint Kitts and Nevis,KNA,2008,49.2
Saint Lucia,LCA,2008,32
Saint Vincent and the Grenadines,VCT,2008,21
Samoa,WSM,2008,5.031615316
San Marino,SMR,2008,54.52
Sao Tome and Principe,STP,2008,15.48
Saudi Arabia,SAU,2008,36
Senegal,SEN,2008,7.12
Serbia,SRB,2008,35.6
Seychelles,SYC,2008,40.44
Sierra Leone,SLE,2008,0.25
Singapore,SGP,2008,69
Slovakia,SVK,2008,66.05
Slovenia,SVN,2008,58
Small states,,2008,20.06902383
Solomon Islands,SLB,2008,3
Somalia,SOM,2008,1.142687372
South Africa,ZAF,2008,8.43
South Asia,,2008,4.416823408
South Asia (IDA & IBRD),,2008,4.416823408
South Korea,KOR,2008,81
Spain,ESP,2008,59.6
Sri Lanka,LKA,2008,5.8
Sub-Saharan Africa,,2008,5.616740719
Sub-Saharan Africa (IDA & IBRD),,2008,5.616740719
Sub-Saharan Africa (excluding high income),,2008,5.612712778
Suriname,SUR,2008,21.06
Swaziland,SWZ,2008,6.85
Sweden,SWE,2008,90
Switzerland,CHE,2008,79.2
Syria,SYR,2008,14
Tajikistan,TJK,2008,8.78
Tanzania,TZA,2008,1.9
Thailand,THA,2008,18.2
Timor,TLS,2008,0.163876816
Togo,TGO,2008,2.4
Tonga,TON,2008,8.110769944
Trinidad and Tobago,TTO,2008,34.8
Tunisia,TUN,2008,27.53
Turkey,TUR,2008,34.37
Turkmenistan,TKM,2008,1.75
Tuvalu,TUV,2008,15
Uganda,UGA,2008,7.9
Ukraine,UKR,2008,11
United Arab Emirates,ARE,2008,63
United Kingdom,GBR,2008,78.39
United States,USA,2008,74
United States Virgin Islands,VIR,2008,27.36177742
Upper middle income,,2008,23.4930027
Uruguay,URY,2008,39.3
Uzbekistan,UZB,2008,9.080114523
Vanuatu,VUT,2008,7.269119923
Venezuela,VEN,2008,25.88
Vietnam,VNM,2008,23.92
World,OWID_WRL,2008,23.26467234
Yemen,YEM,2008,6.89
Zambia,ZMB,2008,5.55
Zimbabwe,ZWE,2008,3.5
Afghanistan,AFG,2007,1.9
Albania,ALB,2007,15.03611541
Algeria,DZA,2007,9.451190626
Andorra,AND,2007,70.87
Angola,AGO,2007,1.7
Antigua and Barbuda,ATG,2007,34
Arab World,,2007,14.20590224
Argentina,ARG,2007,25.94663294
Armenia,ARM,2007,6.021253397
Aruba,ABW,2007,30.9
Australia,AUS,2007,69.45
Austria,AUT,2007,69.37
Azerbaijan,AZE,2007,14.54
Bahamas,BHS,2007,27
Bahrain,BHR,2007,32.91
Bangladesh,BGD,2007,1.8
Barbados,BRB,2007,58.2
Belarus,BLR,2007,19.7
Belgium,BEL,2007,64.44
Belize,BLZ,2007,24.6
Benin,BEN,2007,1.79
Bermuda,BMU,2007,74.35059403
Bhutan,BTN,2007,5.92
Bolivia,BOL,2007,10.49924432
Bosnia and Herzegovina,BIH,2007,27.92
Botswana,BWA,2007,5.28
Brazil,BRA,2007,30.88
Brunei,BRN,2007,44.68
Bulgaria,BGR,2007,33.64
Burkina Faso,BFA,2007,0.75
Burundi,BDI,2007,0.7
Cambodia,KHM,2007,0.49
Cameroon,CMR,2007,2.93
Canada,CAN,2007,73.2
Cape Verde,CPV,2007,8.28321982
Caribbean small states,,2007,24.4938787
Cayman Islands,CYM,2007,52
Central African Republic,CAF,2007,0.375815961
Central Europe and the Baltics,,2007,45.11428149
Chad,TCD,2007,0.847224521
Chile,CHL,2007,35.9
China,CHN,2007,16
Colombia,COL,2007,21.8
Comoros,COM,2007,2.5
Congo,COG,2007,2.759704374
Costa Rica,CRI,2007,28.4
Cote d'Ivoire,CIV,2007,1.8
Croatia,HRV,2007,41.44
Cuba,CUB,2007,11.69
Cyprus,CYP,2007,40.77
Czech Republic,CZE,2007,51.93
Democratic Republic of Congo,COD,2007,0.37
Denmark,DNK,2007,85.03
Djibouti,DJI,2007,1.62
Dominica,DMA,2007,40.27446301
Dominican Republic,DOM,2007,17.66
Early-demographic dividend,,2007,7.349261153
East Asia & Pacific,,2007,20.76611474
East Asia & Pacific (IDA & IBRD),,2007,14.56319688
East Asia & Pacific (excluding high income),,2007,14.38223568
Ecuador,ECU,2007,10.8
Egypt,EGY,2007,16.03
El Salvador,SLV,2007,6.11
Equatorial Guinea,GNQ,2007,1.557123059
Eritrea,ERI,2007,0.41
Estonia,EST,2007,66.19
Ethiopia,ETH,2007,0.37
Euro area,,2007,61.36466359
Europe & Central Asia,,2007,43.67340173
Europe & Central Asia (IDA & IBRD),,2007,23.05912683
Europe & Central Asia (excluding high income),,2007,20.62189979
European Union,,2007,60.29527801
Faeroe Islands,FRO,2007,75.98
Fiji,FJI,2007,10.89783105
Finland,FIN,2007,80.78
Fragile and conflict affected situations,,2007,3.06826837
France,FRA,2007,66.09
French Polynesia,PYF,2007,28.59
Gabon,GAB,2007,5.767004576
Gambia,GMB,2007,6.205037419
Georgia,GEO,2007,8.26
Germany,DEU,2007,75.16
Ghana,GHA,2007,3.85
Gibraltar,GIB,2007,51.61
Greece,GRC,2007,35.88
Greenland,GRL,2007,61.07
Grenada,GRD,2007,22.29
Guam,GUM,2007,46.15047362
Guatemala,GTM,2007,7.3
Guinea,GIN,2007,0.780025279
Guinea-Bissau,GNB,2007,2.206302237
Guyana,GUY,2007,13.8
Haiti,HTI,2007,7.2
Heavily indebted poor countries (HIPC),,2007,2.42662065
High income,,2007,66.88350766
Honduras,HND,2007,9.4
Hong Kong,HKG,2007,64.8
Hungary,HUN,2007,53.3
IBRD only,,2007,13.79782553
IDA & IBRD total,,2007,11.51427846
IDA blend,,2007,6.673383483
IDA only,,2007,2.410415284
IDA total,,2007,3.834249105
Iceland,ISL,2007,90.6
India,IND,2007,3.95
Indonesia,IDN,2007,5.786274729
Iran,IRN,2007,9.47
Iraq,IRQ,2007,0.93
Ireland,IRL,2007,61.15832455
Israel,ISR,2007,48.12806219
Italy,ITA,2007,40.79
Jamaica,JAM,2007,21.1
Japan,JPN,2007,74.3
Jordan,JOR,2007,20
Kazakhstan,KAZ,2007,4.02
Kenya,KEN,2007,7.95
Kiribati,KIR,2007,6
Kuwait,KWT,2007,34.8
Kyrgyzstan,KGZ,2007,14.03
Laos,LAO,2007,1.64
Late-demographic dividend,,2007,19.97998484
Latin America & Caribbean,,2007,23.70293508
Latin America & Caribbean (IDA & IBRD),,2007,23.89436944
Latin America & Caribbean (excluding high income),,2007,23.1934153
Latvia,LVA,2007,59.17
Least developed countries: UN classification,,2007,1.921851087
Lebanon,LBN,2007,18.74
Lesotho,LSO,2007,3.44543126
Liberia,LBR,2007,0.551376581
Libya,LBY,2007,4.721999379
Liechtenstein,LIE,2007,65.08021844
Lithuania,LTU,2007,49.9
Low & middle income,,2007,11.09865076
Low income,,2007,1.359597756
Lower middle income,,2007,5.883079048
Luxembourg,LUX,2007,78.92
Macao,MAC,2007,47.327
Macedonia,MKD,2007,36.3
Madagascar,MDG,2007,0.65
Malawi,MWI,2007,0.965864737
Malaysia,MYS,2007,55.7
Maldives,MDV,2007,16.3
Mali,MLI,2007,0.81
Malta,MLT,2007,46.9
Marshall Islands,MHL,2007,3.95
Mauritania,MRT,2007,1.433613196
Mauritius,MUS,2007,20.22
Mexico,MEX,2007,20.81
Micronesia (country),FSM,2007,13.62113273
Middle East & North Africa,,2007,15.04136038
Middle East & North Africa (IDA & IBRD),,2007,11.73540205
Middle East & North Africa (excluding high income),,2007,11.84823861
Middle income,,2007,12.09257547
Moldova,MDA,2007,20.45
Monaco,MCO,2007,64.3776824
Mongolia,MNG,2007,9
Montenegro,MNE,2007,30.8
Morocco,MAR,2007,21.5
Mozambique,MOZ,2007,0.91
Myanmar,MMR,2007,0.217128445
Namibia,NAM,2007,4.835610778
Nepal,NPL,2007,1.41
Netherlands,NLD,2007,85.82
New Caledonia,NCL,2007,35.05
New Zealand,NZL,2007,69.76
Nicaragua,NIC,2007,3.9
Niger,NER,2007,0.39039062
Nigeria,NGA,2007,6.77
North America,,2007,74.82360509
North Korea,PRK,2007,0
Norway,NOR,2007,86.93
OECD members,,2007,61.87614113
Oman,OMN,2007,16.68
Other small states,,2007,16.39134864
Pacific island small states,,2007,7.397865573
Pakistan,PAK,2007,6.8
Palestine,PSE,2007,21.176
Panama,PAN,2007,22.29
Papua New Guinea,PNG,2007,1.790559361
Paraguay,PRY,2007,11.21
Peru,PER,2007,25.2
Philippines,PHL,2007,5.97
Poland,POL,2007,48.6
Portugal,PRT,2007,42.09
Post-demographic dividend,,2007,65.66937409
Pre-demographic dividend,,2007,3.524059456
Puerto Rico,PRI,2007,27.86
Qatar,QAT,2007,37
Romania,ROU,2007,28.3
Russia,RUS,2007,24.66
Rwanda,RWA,2007,2.115387178
Saint Kitts and Nevis,KNA,2007,43.5
Saint Lucia,LCA,2007,27.9
Saint Vincent and the Grenadines,VCT,2007,16
Samoa,WSM,2007,4.749983235
San Marino,SMR,2007,50.36482211
Sao Tome and Principe,STP,2007,14.5904832
Saudi Arabia,SAU,2007,30
Senegal,SEN,2007,6.89
Serbia,SRB,2007,33.15
Seychelles,SYC,2007,38.38
Sierra Leone,SLE,2007,0.239834699
Singapore,SGP,2007,69.9
Slovakia,SVK,2007,61.8
Slovenia,SVN,2007,56.74
Small states,,2007,17.49552325
Solomon Islands,SLB,2007,2
Somalia,SOM,2007,1.122235622
South Africa,ZAF,2007,8.065375174
South Asia,,2007,3.973400118
South Asia (IDA & IBRD),,2007,3.973400118
South Korea,KOR,2007,78.8
Spain,ESP,2007,55.11
Sri Lanka,LKA,2007,3.88
Sub-Saharan Africa,,2007,3.670158994
Sub-Saharan Africa (IDA & IBRD),,2007,3.670158994
Sub-Saharan Africa (excluding high income),,2007,3.666278757
Sudan,SDN,2007,8.66
Suriname,SUR,2007,14.11
Swaziland,SWZ,2007,4.1
Sweden,SWE,2007,82.01
Switzerland,CHE,2007,77.2
Syria,SYR,2007,11.5
Tajikistan,TJK,2007,7.197619518
Tanzania,TZA,2007,1.6
Thailand,THA,2007,20.03
Timor,TLS,2007,0.140958764
Togo,TGO,2007,2.2
Tonga,TON,2007,7.179865329
Trinidad and Tobago,TTO,2007,32.3
Tunisia,TUN,2007,17.1
Turkey,TUR,2007,28.63
Turkmenistan,TKM,2007,1.406360688
Tuvalu,TUV,2007,10
Uganda,UGA,2007,3.671965351
Ukraine,UKR,2007,6.55
United Arab Emirates,ARE,2007,61
United Kingdom,GBR,2007,75.09
United States,USA,2007,75
United States Virgin Islands,VIR,2007,27.33933584
Upper middle income,,2007,18.75267674
Uruguay,URY,2007,34
Uzbekistan,UZB,2007,7.490604681
Vanuatu,VUT,2007,6.8
Venezuela,VEN,2007,20.83
Vietnam,VNM,2007,20.75544477
World,OWID_WRL,2007,20.53349446
Yemen,YEM,2007,5.01
Zambia,ZMB,2007,4.87
Zimbabwe,ZWE,2007,3
Afghanistan,AFG,2006,2.107123645
Albania,ALB,2006,9.609991316
Algeria,DZA,2006,7.375984956
Andorra,AND,2006,48.936847
Angola,AGO,2006,1.5
Antigua and Barbuda,ATG,2006,30
Arab World,,2006,11.65464791
Argentina,ARG,2006,20.9272021
Armenia,ARM,2006,5.631787777
Aruba,ABW,2006,28
Australia,AUS,2006,66
Austria,AUT,2006,63.6
Azerbaijan,AZE,2006,11.99217733
Bahamas,BHS,2006,26
Bahrain,BHR,2006,28.24395243
Bangladesh,BGD,2006,1
Barbados,BRB,2006,55.3
Belarus,BLR,2006,16.2
Belgium,BEL,2006,59.72
Belize,BLZ,2006,24
Benin,BEN,2006,1.537854346
Bermuda,BMU,2006,69.89965516
Bhutan,BTN,2006,4.518317258
Bolivia,BOL,2006,6.200671255
Bosnia and Herzegovina,BIH,2006,25.12238569
Botswana,BWA,2006,4.289932975
Brazil,BRA,2006,28.17838018
Brunei,BRN,2006,42.18634916
Bulgaria,BGR,2006,27.09
Burkina Faso,BFA,2006,0.632707564
Burundi,BDI,2006,0.65759259
Cambodia,KHM,2006,0.46835672
Cameroon,CMR,2006,2.028744791
Canada,CAN,2006,72.4
Cape Verde,CPV,2006,6.808911008
Caribbean small states,,2006,22.34485257
Cayman Islands,CYM,2006,44.5
Central African Republic,CAF,2006,0.311159173
Central Europe and the Baltics,,2006,40.65876375
Chad,TCD,2006,0.581045764
Chile,CHL,2006,34.49775117
China,CHN,2006,10.52315262
Colombia,COL,2006,15.34167454
Comoros,COM,2006,2.2
Congo,COG,2006,2.007990079
Costa Rica,CRI,2006,25.1
Cote d'Ivoire,CIV,2006,1.524900791
Croatia,HRV,2006,37.98
Cuba,CUB,2006,11.15960131
Cyprus,CYP,2006,35.83
Czech Republic,CZE,2006,47.93
Democratic Republic of Congo,COD,2006,0.29605361
Denmark,DNK,2006,86.65
Djibouti,DJI,2006,1.270041159
Dominica,DMA,2006,39.3981743
Dominican Republic,DOM,2006,14.84492837
Early-demographic dividend,,2006,5.783498059
East Asia & Pacific,,2006,16.6176467
East Asia & Pacific (IDA & IBRD),,2006,10.30222372
East Asia & Pacific (excluding high income),,2006,10.17376939
Ecuador,ECU,2006,7.2
Egypt,EGY,2006,13.66
El Salvador,SLV,2006,5.5
Equatorial Guinea,GNQ,2006,1.279193596
Estonia,EST,2006,63.51
Ethiopia,ETH,2006,0.310592657
Euro area,,2006,54.91930454
Europe & Central Asia,,2006,38.08272026
Europe & Central Asia (IDA & IBRD),,2006,17.8307096
Europe & Central Asia (excluding high income),,2006,15.27049928
European Union,,2006,54.54631442
Faeroe Islands,FRO,2006,69.35944512
Fiji,FJI,2006,9.6000384
Finland,FIN,2006,79.66
Fragile and conflict affected situations,,2006,1.891137518
France,FRA,2006,46.87
French Polynesia,PYF,2006,25.10796425
Gabon,GAB,2006,5.489200803
Gambia,GMB,2006,5.237691158
Georgia,GEO,2006,7.526876845
Germany,DEU,2006,72.16
Ghana,GHA,2006,2.723175973
Gibraltar,GIB,2006,45.29864751
Greece,GRC,2006,32.25
Greenland,GRL,2006,59.36168727
Grenada,GRD,2006,21.39599117
Guam,GUM,2006,43.851443
Guatemala,GTM,2006,6.5
Guinea,GIN,2006,0.637492123
Guinea-Bissau,GNB,2006,2.057196705
Haiti,HTI,2006,6.796000481
Heavily indebted poor countries (HIPC),,2006,1.557895614
High income,,2006,61.46633706
Honduras,HND,2006,7.8
Hong Kong,HKG,2006,60.8
Hungary,HUN,2006,47.06
IBRD only,,2006,10.57053088
IDA & IBRD total,,2006,8.928742396
IDA blend,,2006,5.936691559
IDA only,,2006,1.505880081
IDA total,,2006,3.053337376
Iceland,ISL,2006,89.51
India,IND,2006,2.805499865
Indonesia,IDN,2006,4.764813134
Iran,IRN,2006,8.76
Iraq,IRQ,2006,0.952344244
Ireland,IRL,2006,54.82
Israel,ISR,2006,27.88107446
Italy,ITA,2006,37.99
Jamaica,JAM,2006,16.4
Japan,JPN,2006,68.68527032
Jordan,JOR,2006,13.86710879
Kazakhstan,KAZ,2006,3.268369051
Kenya,KEN,2006,7.53378972
Kiribati,KIR,2006,4.5
Kuwait,KWT,2006,28.79119795
Kyrgyzstan,KGZ,2006,12.306907
Laos,LAO,2006,1.169893428
Late-demographic dividend,,2006,15.14196494
Latin America & Caribbean,,2006,20.75263406
Latin America & Caribbean (IDA & IBRD),,2006,20.89217131
Latin America & Caribbean (excluding high income),,2006,20.1969995
Latvia,LVA,2006,53.63
Least developed countries: UN classification,,2006,1.116692751
Lebanon,LBN,2006,15
Lesotho,LSO,2006,2.979708187
Libya,LBY,2006,4.301051789
Liechtenstein,LIE,2006,64.21416136
Lithuania,LTU,2006,43.9
Low & middle income,,2006,8.527959732
Low income,,2006,1.135463094
Lower middle income,,2006,4.644851665
Luxembourg,LUX,2006,72.51
Macao,MAC,2006,46.4
Macedonia,MKD,2006,28.62
Madagascar,MDG,2006,0.607552239
Malawi,MWI,2006,0.42513749
Malaysia,MYS,2006,51.63798899
Maldives,MDV,2006,11.03635278
Mali,MLI,2006,0.729627281
Malta,MLT,2006,40.41
Marshall Islands,MHL,2006,3.795590214
Mauritania,MRT,2006,0.979661253
