Entity,Code,Year,Life expectancy (Clio-Infra up to 1949; UN Population Division for 1950 to 2015)
Namibia,NAM,2009,56.882999
Nepal,NPL,2009,67.484001
Netherlands,NLD,2009,80.554001
New Caledonia,NCL,2009,75.502998
New Zealand,NZL,2009,80.653
Nicaragua,NIC,2009,73.369003
Niger,NER,2009,56.105
Nigeria,NGA,2009,50.384998
North Korea,PRK,2009,69.186996
Northern Africa,,2009,70.098999
Northern America,,2009,78.652
Northern Europe,,2009,79.603996
Norway,NOR,2009,80.93
Oceania,,2009,77.322998
Oman,OMN,2009,75.450996
Pakistan,PAK,2009,64.845001
Palestine,PSE,2009,72.277
Panama,PAN,2009,76.640999
Papua New Guinea,PNG,2009,64.455002
Paraguay,PRY,2009,72.088997
Peru,PER,2009,73.474998
Philippines,PHL,2009,68.210999
Poland,POL,2009,76.017998
Polynesia,OWID_PYA,2009,73.639999
Portugal,PRT,2009,79.689003
Puerto Rico,PRI,2009,78.285004
Qatar,QAT,2009,77.168999
Reunion,REU,2009,78.627998
Romania,ROU,2009,73.674004
Russia,RUS,2009,68.161003
Rwanda,RWA,2009,61.962002
Saint Lucia,LCA,2009,74.264999
Saint Vincent and the Grenadines,VCT,2009,72.129997
Samoa,WSM,2009,72.709999
Sao Tome and Principe,STP,2009,65.709
Saudi Arabia,SAU,2009,73.440002
Senegal,SEN,2009,63.485001
Serbia (including Kosovo),,2009,73.746002
Seychelles,SYC,2009,72.503998
Sierra Leone,SLE,2009,47.348
Singapore,SGP,2009,81.602997
Slovakia,SVK,2009,75.264
Slovenia,SVN,2009,79.146004
Solomon Islands,SLB,2009,68.117996
Somalia,SOM,2009,53.652
South Africa,ZAF,2009,54.701
South America,,2009,73.617996
South Korea,KOR,2009,80.080002
South Sudan,SSD,2009,53.112999
South-Central Asia,,2009,66.622002
South-Eastern Asia,,2009,69.720001
Southern Africa,,2009,54.610001
Southern Asia,,2009,66.563004
Southern Europe,,2009,80.361
Spain,ESP,2009,81.634003
Sri Lanka,LKA,2009,74.269997
Sub-Saharan Africa,,2009,55.412998
Sudan,SDN,2009,62.193001
Suriname,SUR,2009,70.056999
Swaziland,SWZ,2009,50.259998
Sweden,SWE,2009,81.317001
Switzerland,CHE,2009,82.078003
Syria,SYR,2009,72.939003
Taiwan,TWN,2009,78.519997
Tajikistan,TJK,2009,69.290001
Tanzania,TZA,2009,60.048
Thailand,THA,2009,73.616997
Timor,TLS,2009,66.956001
Togo,TGO,2009,56.813999
Tonga,TON,2009,72.039001
Trinidad and Tobago,TTO,2009,69.567001
Tunisia,TUN,2009,74.695
Turkey,TUR,2009,73.859001
Turkmenistan,TKM,2009,66.355003
Uganda,UGA,2009,56.409
Ukraine,UKR,2009,68.862
United Arab Emirates,ARE,2009,76.182999
United Kingdom,GBR,2009,80.108002
United States,USA,2009,78.387001
United States Virgin Islands,VIR,2009,78.207001
Upper-middle-income countries,,2009,73.310997
Uruguay,URY,2009,76.435997
Uzbekistan,UZB,2009,69.665001
Vanuatu,VUT,2009,70.442001
Venezuela,VEN,2009,73.515999
Vietnam,VNM,2009,74.945999
Western Africa,,2009,53.078999
Western Asia,,2009,72.260002
Western Europe,,2009,80.474998
Western Sahara,ESH,2009,66.929001
World,OWID_WRL,2009,69.627998
Yemen,YEM,2009,63.208
Zambia,ZMB,2009,55.194
Zimbabwe,ZWE,2009,51.122002
Afghanistan,AFG,2008,60.243
Africa,,2008,57.286999
Albania,ALB,2008,75.943001
Algeria,DZA,2008,74.031998
Angola,AGO,2008,56.188999
Antigua and Barbuda,ATG,2008,75.078003
Argentina,ARG,2008,75.267998
Armenia,ARM,2008,72.945999
Aruba,ABW,2008,74.724998
Asia,,2008,70.510002
Australia,AUS,2008,81.565002
Australia/New Zealand,,2008,81.375
Austria,AUT,2008,80.218002
Azerbaijan,AZE,2008,70.237999
Bahamas,BHS,2008,74.410004
Bahrain,BHR,2008,75.769997
Bangladesh,BGD,2008,69.311996
Barbados,BRB,2008,74.648003
Belarus,BLR,2008,69.628998
Belgium,BEL,2008,79.662003
Belize,BLZ,2008,69.516998
Benin,BEN,2008,58.653999
Bhutan,BTN,2008,66.792
Bolivia,BOL,2008,65.272003
Bosnia and Herzegovina,BIH,2008,75.619003
Botswana,BWA,2008,56.918999
Brazil,BRA,2008,73.128998
Brunei,BRN,2008,76.655998
Bulgaria,BGR,2008,73.280998
Burkina Faso,BFA,2008,55.618
Burundi,BDI,2008,53.925999
Cambodia,KHM,2008,65.390999
Cameroon,CMR,2008,54.535
Canada,CAN,2008,80.870003
Cape Verde,CPV,2008,71.880997
Caribbean,,2008,71.416
Central African Republic,CAF,2008,46.189999
Central America,,2008,74.954002
Central Asia,,2008,67.793999
Chad,TCD,2008,49.181999
Channel Islands,OWID_CIS,2008,79.728996
Chile,CHL,2008,78.193001
China,CHN,2008,74.807999
Colombia,COL,2008,72.952003
Comoros,COM,2008,61.094002
Congo,COG,2008,58.320999
Costa Rica,CRI,2008,78.481003
Cote d'Ivoire,CIV,2008,49.320999
Croatia,HRV,2008,76.169998
Cuba,CUB,2008,78.671997
Curacao,CUW,2008,76.306
Cyprus,CYP,2008,79.070999
Czech Republic,CZE,2008,77.117996
Democratic Republic of Congo,COD,2008,55.743
Denmark,DNK,2008,78.780998
Djibouti,DJI,2008,59.345001
Dominican Republic,DOM,2008,72.290001
Eastern Africa,,2008,57.494999
Eastern Asia,,2008,75.874001
Eastern Europe,,2008,69.841003
Ecuador,ECU,2008,74.678001
Egypt,EGY,2008,69.980003
El Salvador,SLV,2008,71.291
Equatorial Guinea,GNQ,2008,55.189999
Eritrea,ERI,2008,60.939999
Estonia,EST,2008,74.189003
Ethiopia,ETH,2008,59.580002
Europe,,2008,75.514999
Fiji,FJI,2008,68.908997
Finland,FIN,2008,79.675003
France,FRA,2008,80.921997
French Guiana,GUF,2008,78.095001
French Polynesia,PYF,2008,75.123001
Gabon,GAB,2008,61.597
Gambia,GMB,2008,58.991001
Georgia,GEO,2008,72.672997
Germany,DEU,2008,79.803001
Ghana,GHA,2008,60.127998
Greece,GRC,2008,80.056999
Grenada,GRD,2008,72.141998
Guadeloupe,GLP,2008,79.446999
Guam,GUM,2008,77.542999
Guatemala,GTM,2008,70.760002
Guinea,GIN,2008,55.521
Guinea-Bissau,GNB,2008,54.333
Guyana,GUY,2008,65.835999
Haiti,HTI,2008,60.448002
High-income countries,,2008,79.570999
Honduras,HND,2008,72.093002
Hong Kong,HKG,2008,82.547997
Hungary,HUN,2008,73.973
Iceland,ISL,2008,81.500999
India,IND,2008,65.802002
Indonesia,IDN,2008,67.775002
Iran,IRN,2008,73.043999
Iraq,IRQ,2008,68.177002
Ireland,IRL,2008,79.806999
Israel,ISR,2008,81.033997
Italy,ITA,2008,81.585999
Jamaica,JAM,2008,74.334
Japan,JPN,2008,82.722
Jordan,JOR,2008,73.086998
Kazakhstan,KAZ,2008,66.496002
Kenya,KEN,2008,60.275002
Kiribati,KIR,2008,65.146004
Kuwait,KWT,2008,73.764
Kyrgyzstan,KGZ,2008,67.887001
Laos,LAO,2008,63.402
Latin America and the Caribbean,,2008,73.584
Latvia,LVA,2008,71.920998
Least developed countries,,2008,60.138
Lebanon,LBN,2008,77.880997
Lesotho,LSO,2008,49.112
Less developed regions,,2008,67.554001
"Less developed regions, excluding China",,2008,65.555
"Less developed regions, excluding least developed countries",,2008,69.089996
Liberia,LBR,2008,58.167
Libya,LBY,2008,71.681
Lithuania,LTU,2008,72.196999
Low-income countries,,2008,57.549
Lower-middle-income countries,,2008,64.948997
Luxembourg,LUX,2008,79.718002
Macao,MAC,2008,82.220001
Macedonia,MKD,2008,74.305
Madagascar,MDG,2008,62.508999
Malawi,MWI,2008,54.176998
Malaysia,MYS,2008,73.851997
Maldives,MDV,2008,75.648003
Mali,MLI,2008,54.193001
Malta,MLT,2008,79.494003
Martinique,MTQ,2008,80.226997
Mauritania,MRT,2008,61.460999
Mauritius,MUS,2008,72.970001
Mayotte,MYT,2008,78.110001
Melanesia,OWID_MNS,2008,65.296997
Mexico,MEX,2008,75.802002
Micronesia (country),FSM,2008,68.375
Micronesia (region),,2008,72.042
Middle Africa,,2008,54.733002
Middle-income countries,,2008,68.456001
Moldova,MDA,2008,68.670998
Mongolia,MNG,2008,66.448997
Montenegro,MNE,2008,74.461998
More developed regions,,2008,77.095001
Morocco,MAR,2008,73.097
Mozambique,MOZ,2008,53.459
Myanmar,MMR,2008,64.500999
Namibia,NAM,2008,55.696999
Nepal,NPL,2008,67.036003
Netherlands,NLD,2008,80.287003
New Caledonia,NCL,2008,75.283997
New Zealand,NZL,2008,80.438004
Nicaragua,NIC,2008,73.028
Niger,NER,2008,55.349998
Nigeria,NGA,2008,49.887001
North Korea,PRK,2008,68.886002
Northern Africa,,2008,69.782997
Northern America,,2008,78.482002
Northern Europe,,2008,79.329002
Norway,NOR,2008,80.705002
Oceania,,2008,77.115997
Oman,OMN,2008,75.188004
Pakistan,PAK,2008,64.565002
Palestine,PSE,2008,72.110001
Panama,PAN,2008,76.459999
Papua New Guinea,PNG,2008,64.247002
Paraguay,PRY,2008,71.887001
Peru,PER,2008,73.258003
Philippines,PHL,2008,68.105003
Poland,POL,2008,75.764999
Polynesia,OWID_PYA,2008,73.347
Portugal,PRT,2008,79.411003
Puerto Rico,PRI,2008,78.037003
Qatar,QAT,2008,77.049004
Reunion,REU,2008,78.356003
Romania,ROU,2008,73.313004
Russia,RUS,2008,67.490997
Rwanda,RWA,2008,60.564999
Saint Lucia,LCA,2008,74.019997
Saint Vincent and the Grenadines,VCT,2008,71.914001
Samoa,WSM,2008,72.288002
Sao Tome and Principe,STP,2008,65.5
Saudi Arabia,SAU,2008,73.331001
Senegal,SEN,2008,62.755001
Serbia (including Kosovo),,2008,73.483002
Seychelles,SYC,2008,72.433998
Sierra Leone,SLE,2008,46.431999
Singapore,SGP,2008,81.311996
Slovakia,SVK,2008,74.977997
Slovenia,SVN,2008,78.761002
Solomon Islands,SLB,2008,67.640999
Somalia,SOM,2008,53.323002
South Africa,ZAF,2008,53.720001
South America,,2008,73.350998
South Korea,KOR,2008,79.678001
South Sudan,SSD,2008,52.591
South-Central Asia,,2008,66.220001
South-Eastern Asia,,2008,69.481003
Southern Africa,,2008,53.601002
Southern Asia,,2008,66.165001
Southern Europe,,2008,80.132004
Spain,ESP,2008,81.361
Sri Lanka,LKA,2008,74.207001
Sub-Saharan Africa,,2008,54.633999
Sudan,SDN,2008,61.749001
Suriname,SUR,2008,69.749001
Swaziland,SWZ,2008,48.969002
Sweden,SWE,2008,81.142998
Switzerland,CHE,2008,81.872002
Syria,SYR,2008,73.648003
Taiwan,TWN,2008,78.299004
Tajikistan,TJK,2008,68.902
Tanzania,TZA,2008,59.155998
Thailand,THA,2008,73.278999
Timor,TLS,2008,66.472
Togo,TGO,2008,56.174
Tonga,TON,2008,71.905998
Trinidad and Tobago,TTO,2008,69.384003
Tunisia,TUN,2008,74.595001
Turkey,TUR,2008,73.549004
Turkmenistan,TKM,2008,66.030998
Uganda,UGA,2008,55.574001
Ukraine,UKR,2008,68.334
United Arab Emirates,ARE,2008,76.012001
United Kingdom,GBR,2008,79.843002
United States,USA,2008,78.223
United States Virgin Islands,VIR,2008,77.982002
Upper-middle-income countries,,2008,72.999001
Uruguay,URY,2008,76.281998
Uzbekistan,UZB,2008,69.319
Vanuatu,VUT,2008,70.152
Venezuela,VEN,2008,73.418999
Vietnam,VNM,2008,74.777
Western Africa,,2008,52.521
Western Asia,,2008,72.101997
Western Europe,,2008,80.273003
Western Sahara,ESH,2008,66.474998
World,OWID_WRL,2008,69.258003
Yemen,YEM,2008,62.888
Zambia,ZMB,2008,53.749001
Zimbabwe,ZWE,2008,49.337002
Afghanistan,AFG,2007,59.694
Africa,,2007,56.564999
Albania,ALB,2007,75.655998
Algeria,DZA,2007,73.648003
Angola,AGO,2007,55.096001
Antigua and Barbuda,ATG,2007,74.904999
Argentina,ARG,2007,75.105003
Armenia,ARM,2007,72.815002
Aruba,ABW,2007,74.575996
Asia,,2007,70.190002
Australia,AUS,2007,81.376999
Australia/New Zealand,,2007,81.18
Austria,AUT,2007,80.015999
Azerbaijan,AZE,2007,69.774002
Bahamas,BHS,2007,74.218002
Bahrain,BHR,2007,75.625
Bangladesh,BGD,2007,68.861
Barbados,BRB,2007,74.486
Belarus,BLR,2007,69.133003
Belgium,BEL,2007,79.441002
Belize,BLZ,2007,69.385002
Benin,BEN,2007,58.255001
Bhutan,BTN,2007,66.213997
Bolivia,BOL,2007,64.692001
Bosnia and Herzegovina,BIH,2007,75.486
Botswana,BWA,2007,55.312
Brazil,BRA,2007,72.767998
Brunei,BRN,2007,76.577003
Bulgaria,BGR,2007,73.071999
Burkina Faso,BFA,2007,54.841
Burundi,BDI,2007,53.492001
Cambodia,KHM,2007,64.695
Cameroon,CMR,2007,54.033001
Canada,CAN,2007,80.658997
Cape Verde,CPV,2007,71.869003
Caribbean,,2007,71.157997
Central African Republic,CAF,2007,45.551998
Central America,,2007,74.771004
Central Asia,,2007,67.362
Chad,TCD,2007,48.729
Channel Islands,OWID_CIS,2007,79.492996
Chile,CHL,2007,78.066002
China,CHN,2007,74.561996
Colombia,COL,2007,72.749001
Comoros,COM,2007,60.734001
Congo,COG,2007,57.115002
Costa Rica,CRI,2007,78.355003
Cote d'Ivoire,CIV,2007,48.747002
Croatia,HRV,2007,75.939003
Cuba,CUB,2007,78.469002
Curacao,CUW,2007,75.996002
Cyprus,CYP,2007,78.911003
Czech Republic,CZE,2007,76.843002
Democratic Republic of Congo,COD,2007,55.091
Denmark,DNK,2007,78.483002
Djibouti,DJI,2007,58.848
Dominican Republic,DOM,2007,72.078003
Eastern Africa,,2007,56.450001
Eastern Asia,,2007,75.626999
Eastern Europe,,2007,69.337997
Ecuador,ECU,2007,74.500999
Egypt,EGY,2007,69.796997
El Salvador,SLV,2007,70.980003
Equatorial Guinea,GNQ,2007,54.858002
Eritrea,ERI,2007,60.23
Estonia,EST,2007,73.626999
Ethiopia,ETH,2007,58.466
Europe,,2007,75.135002
Fiji,FJI,2007,68.737
Finland,FIN,2007,79.441002
France,FRA,2007,80.667999
French Guiana,GUF,2007,77.782997
French Polynesia,PYF,2007,74.818001
Gabon,GAB,2007,60.969002
Gambia,GMB,2007,58.647999
Georgia,GEO,2007,72.704002
Germany,DEU,2007,79.626999
Ghana,GHA,2007,59.662998
Greece,GRC,2007,79.917
Grenada,GRD,2007,71.903
Guadeloupe,GLP,2007,79.182999
Guam,GUM,2007,77.249001
Guatemala,GTM,2007,70.415001
Guinea,GIN,2007,54.775002
Guinea-Bissau,GNB,2007,53.991001
Guyana,GUY,2007,65.740997
Haiti,HTI,2007,60.022999
High-income countries,,2007,79.360001
Honduras,HND,2007,71.911003
Hong Kong,HKG,2007,82.352997
Hungary,HUN,2007,73.676003
Iceland,ISL,2007,81.370003
India,IND,2007,65.383003
Indonesia,IDN,2007,67.581001
Iran,IRN,2007,72.635002
Iraq,IRQ,2007,68.155998
Ireland,IRL,2007,79.498001
Israel,ISR,2007,80.793999
Italy,ITA,2007,81.387001
Jamaica,JAM,2007,74.038002
Japan,JPN,2007,82.585999
Jordan,JOR,2007,72.924004
Kazakhstan,KAZ,2007,66.008003
Kenya,KEN,2007,58.784
Kiribati,KIR,2007,65.054001
Kuwait,KWT,2007,73.669998
Kyrgyzstan,KGZ,2007,67.514
Laos,LAO,2007,62.886002
Latin America and the Caribbean,,2007,73.335999
Latvia,LVA,2007,71.598
Least developed countries,,2007,59.479
Lebanon,LBN,2007,77.553001
Lesotho,LSO,2007,48.171001
Less developed regions,,2007,67.176003
"Less developed regions, excluding China",,2007,65.128998
"Less developed regions, excluding least developed countries",,2007,68.762001
Liberia,LBR,2007,57.207001
Libya,LBY,2007,71.628998
Lithuania,LTU,2007,71.957001
Low-income countries,,2007,56.775002
Lower-middle-income countries,,2007,64.560997
Luxembourg,LUX,2007,79.420998
Macao,MAC,2007,81.981003
Macedonia,MKD,2007,74.18
Madagascar,MDG,2007,62.078999
Malawi,MWI,2007,52.630001
Malaysia,MYS,2007,73.704002
Maldives,MDV,2007,75.268997
Mali,MLI,2007,53.553001
Malta,MLT,2007,79.313004
Martinique,MTQ,2007,80.011002
Mauritania,MRT,2007,61.199001
Mauritius,MUS,2007,72.773003
Mayotte,MYT,2007,77.819
Melanesia,OWID_MNS,2007,65.050003
Mexico,MEX,2007,75.655998
Micronesia (country),FSM,2007,68.250999
Micronesia (region),,2007,71.864998
Middle Africa,,2007,54.028999
Middle-income countries,,2007,68.091003
Moldova,MDA,2007,68.302002
Mongolia,MNG,2007,65.987
Montenegro,MNE,2007,74.115997
More developed regions,,2007,76.786003
Morocco,MAR,2007,72.580002
Mozambique,MOZ,2007,52.785
Myanmar,MMR,2007,64.181
Namibia,NAM,2007,54.712002
Nepal,NPL,2007,66.565002
Netherlands,NLD,2007,80.000999
New Caledonia,NCL,2007,75.064003
New Zealand,NZL,2007,80.213997
Nicaragua,NIC,2007,72.677002
Niger,NER,2007,54.592999
Nigeria,NGA,2007,49.355999
North Korea,PRK,2007,68.676003
Northern Africa,,2007,69.455002
Northern America,,2007,78.301003
Northern Europe,,2007,79.058998
Norway,NOR,2007,80.468002
Oceania,,2007,76.890999
Oman,OMN,2007,74.898003
Pakistan,PAK,2007,64.303001
Palestine,PSE,2007,71.942001
Panama,PAN,2007,76.285004
Papua New Guinea,PNG,2007,64.005997
Paraguay,PRY,2007,71.685997
Peru,PER,2007,73.023003
Philippines,PHL,2007,68
Poland,POL,2007,75.532997
Polynesia,OWID_PYA,2007,73.040001
Portugal,PRT,2007,79.112
Puerto Rico,PRI,2007,77.803001
Qatar,QAT,2007,76.940002
Reunion,REU,2007,78.082001
Romania,ROU,2007,72.957001
Russia,RUS,2007,66.843002
Rwanda,RWA,2007,58.971001
Saint Lucia,LCA,2007,73.727997
Saint Vincent and the Grenadines,VCT,2007,71.682999
Samoa,WSM,2007,71.865997
Sao Tome and Principe,STP,2007,65.248001
Saudi Arabia,SAU,2007,73.245003
Senegal,SEN,2007,62.007999
Serbia (including Kosovo),,2007,73.230003
Seychelles,SYC,2007,72.375999
Sierra Leone,SLE,2007,45.5
Singapore,SGP,2007,80.982002
Slovakia,SVK,2007,74.713997
Slovenia,SVN,2007,78.364998
Solomon Islands,SLB,2007,67.147003
Somalia,SOM,2007,52.995998
South Africa,ZAF,2007,53.009998
South America,,2007,73.078003
South Korea,KOR,2007,79.253998
South Sudan,SSD,2007,52.095001
South-Central Asia,,2007,65.819
South-Eastern Asia,,2007,69.236
Southern Africa,,2007,52.834999
Southern Asia,,2007,65.765999
Southern Europe,,2007,79.896004
Spain,ESP,2007,81.086998
Sri Lanka,LKA,2007,74.143997
Sub-Saharan Africa,,2007,53.845001
Sudan,SDN,2007,61.299999
Suriname,SUR,2007,69.421997
Swaziland,SWZ,2007,47.805
Sweden,SWE,2007,80.963997
Switzerland,CHE,2007,81.650002
Syria,SYR,2007,74.152
Taiwan,TWN,2007,78.071999
Tajikistan,TJK,2007,68.487
Tanzania,TZA,2007,58.209
Thailand,THA,2007,72.915001
Timor,TLS,2007,65.842003
Togo,TGO,2007,55.577999
Tonga,TON,2007,71.773003
Trinidad and Tobago,TTO,2007,69.213997
Tunisia,TUN,2007,74.483002
Turkey,TUR,2007,73.219002
Turkmenistan,TKM,2007,65.695
Uganda,UGA,2007,54.66
Ukraine,UKR,2007,67.914001
United Arab Emirates,ARE,2007,75.828003
United Kingdom,GBR,2007,79.577003
United States,USA,2007,78.045998
United States Virgin Islands,VIR,2007,77.778999
Upper-middle-income countries,,2007,72.684998
Uruguay,URY,2007,76.124001
Uzbekistan,UZB,2007,68.982002
Vanuatu,VUT,2007,69.851997
Venezuela,VEN,2007,73.327003
Vietnam,VNM,2007,74.609001
Western Africa,,2007,51.93
Western Asia,,2007,71.929001
Western Europe,,2007,80.056999
Western Sahara,ESH,2007,66.016998
World,OWID_WRL,2007,68.878998
Yemen,YEM,2007,62.551998
Zambia,ZMB,2007,52.313
Zimbabwe,ZWE,2007,47.719002
Afghanistan,AFG,2006,59.110001
Africa,,2006,55.849998
Albania,ALB,2006,75.417999
Algeria,DZA,2006,73.224998
Angola,AGO,2006,53.973999
Antigua and Barbuda,ATG,2006,74.726997
Argentina,ARG,2006,74.941002
Armenia,ARM,2006,72.714996
Aruba,ABW,2006,74.429001
Asia,,2006,69.862999
Australia,AUS,2006,81.175003
Australia/New Zealand,,2006,80.973
Austria,AUT,2006,79.799004
Azerbaijan,AZE,2006,69.268997
Bahamas,BHS,2006,74.012001
Bahrain,BHR,2006,75.477997
Bangladesh,BGD,2006,68.403
Barbados,BRB,2006,74.323997
Belarus,BLR,2006,68.706001
Belgium,BEL,2006,79.210999
Belize,BLZ,2006,69.218002
Benin,BEN,2006,57.817001
Bhutan,BTN,2006,65.578003
Bolivia,BOL,2006,64.112999
Bosnia and Herzegovina,BIH,2006,75.352997
Botswana,BWA,2006,53.695
Brazil,BRA,2006,72.404999
Brunei,BRN,2006,76.455002
Bulgaria,BGR,2006,72.870003
Burkina Faso,BFA,2006,54.063
Burundi,BDI,2006,53.09
Cambodia,KHM,2006,63.926998
Cameroon,CMR,2006,53.493999
Canada,CAN,2006,80.446999
Cape Verde,CPV,2006,71.842003
Caribbean,,2006,70.891998
Central African Republic,CAF,2006,44.966999
Central America,,2006,74.584999
Central Asia,,2006,66.961998
Chad,TCD,2006,48.348999
Channel Islands,OWID_CIS,2006,79.240997
Chile,CHL,2006,77.933998
China,CHN,2006,74.291
Colombia,COL,2006,72.531998
Comoros,COM,2006,60.407001
Congo,COG,2006,55.881001
Costa Rica,CRI,2006,78.234001
Cote d'Ivoire,CIV,2006,48.182999
Croatia,HRV,2006,75.703003
Cuba,CUB,2006,78.224998
Curacao,CUW,2006,75.711998
Cyprus,CYP,2006,78.764
Czech Republic,CZE,2006,76.558998
Democratic Republic of Congo,COD,2006,54.401001
Denmark,DNK,2006,78.200996
Djibouti,DJI,2006,58.393002
Dominican Republic,DOM,2006,71.862
Eastern Africa,,2006,55.391998
Eastern Asia,,2006,75.358002
Eastern Europe,,2006,68.889999
Ecuador,ECU,2006,74.321999
Egypt,EGY,2006,69.617996
El Salvador,SLV,2006,70.667999
Equatorial Guinea,GNQ,2006,54.549999
Eritrea,ERI,2006,59.472
Estonia,EST,2006,73.103996
Ethiopia,ETH,2006,57.333
Europe,,2006,74.778
Fiji,FJI,2006,68.569
Finland,FIN,2006,79.209
France,FRA,2006,80.403
French Guiana,GUF,2006,77.443001
French Polynesia,PYF,2006,74.486
Gabon,GAB,2006,60.388
Gambia,GMB,2006,58.289001
Georgia,GEO,2006,72.730003
Germany,DEU,2006,79.433998
Ghana,GHA,2006,59.167
Greece,GRC,2006,79.764999
Grenada,GRD,2006,71.667
Guadeloupe,GLP,2006,78.908997
Guam,GUM,2006,76.956001
Guatemala,GTM,2006,70.084999
Guinea,GIN,2006,53.972
Guinea-Bissau,GNB,2006,53.662998
Guyana,GUY,2006,65.641998
Haiti,HTI,2006,59.610001
High-income countries,,2006,79.141998
Honduras,HND,2006,71.723999
Hong Kong,HKG,2006,82.154999
Hungary,HUN,2006,73.399002
Iceland,ISL,2006,81.240997
India,IND,2006,64.966003
Indonesia,IDN,2006,67.386002
Iran,IRN,2006,72.259003
Iraq,IRQ,2006,68.217003
Ireland,IRL,2006,79.162003
Israel,ISR,2006,80.538002
Italy,ITA,2006,81.171997
Jamaica,JAM,2006,73.738998
Japan,JPN,2006,82.438004
Jordan,JOR,2006,72.760002
Kazakhstan,KAZ,2006,65.586998
Kenya,KEN,2006,57.271
Kiribati,KIR,2006,64.960999
Kuwait,KWT,2006,73.584
Kyrgyzstan,KGZ,2006,67.237999
Laos,LAO,2006,62.348
Latin America and the Caribbean,,2006,73.084999
Latvia,LVA,2006,71.339996
Least developed countries,,2006,58.800999
Lebanon,LBN,2006,77.186996
Lesotho,LSO,2006,47.265999
Less developed regions,,2006,66.792999
"Less developed regions, excluding China",,2006,64.705002
"Less developed regions, excluding least developed countries",,2006,68.432999
Liberia,LBR,2006,56.136002
Libya,LBY,2006,71.521004
Lithuania,LTU,2006,71.795998
Low-income countries,,2006,55.987999
Lower-middle-income countries,,2006,64.171997
Luxembourg,LUX,2006,79.144997
Macao,MAC,2006,81.748001
Macedonia,MKD,2006,74.077003
Madagascar,MDG,2006,61.650002
Malawi,MWI,2006,51.162998
Malaysia,MYS,2006,73.577003
Maldives,MDV,2006,74.771004
Mali,MLI,2006,52.839001
Malta,MLT,2006,79.130997
Martinique,MTQ,2006,79.790001
Mauritania,MRT,2006,60.952
Mauritius,MUS,2006,72.603996
Mayotte,MYT,2006,77.525002
Melanesia,OWID_MNS,2006,64.777
Mexico,MEX,2006,75.504997
Micronesia (country),FSM,2006,68.114998
Micronesia (region),,2006,71.681
Middle Africa,,2006,53.305
Middle-income countries,,2006,67.727997
Moldova,MDA,2006,68.022003
Mongolia,MNG,2006,65.539001
Montenegro,MNE,2006,73.834
More developed regions,,2006,76.487999
Morocco,MAR,2006,72.028999
Mozambique,MOZ,2006,52.078999
Myanmar,MMR,2006,63.880001
Namibia,NAM,2006,53.983002
Nepal,NPL,2006,66.066002
Netherlands,NLD,2006,79.702003
New Caledonia,NCL,2006,74.845001
New Zealand,NZL,2006,79.980003
Nicaragua,NIC,2006,72.313004
Niger,NER,2006,53.848999
Nigeria,NGA,2006,48.801998
North Korea,PRK,2006,68.540001
Northern Africa,,2006,69.117996
Northern America,,2006,78.110001
Northern Europe,,2006,78.795998
Norway,NOR,2006,80.222
Oceania,,2006,76.646004
Oman,OMN,2006,74.580002
Pakistan,PAK,2006,64.059998
Palestine,PSE,2006,71.773003
Panama,PAN,2006,76.113998
Papua New Guinea,PNG,2006,63.733002
Paraguay,PRY,2006,71.485001
Peru,PER,2006,72.764
Philippines,PHL,2006,67.891998
Poland,POL,2006,75.319
Polynesia,OWID_PYA,2006,72.723
Portugal,PRT,2006,78.793999
Puerto Rico,PRI,2006,77.580002
Qatar,QAT,2006,76.843002
Reunion,REU,2006,77.806999
Romania,ROU,2006,72.610001
Russia,RUS,2006,66.250999
Rwanda,RWA,2006,57.219002
Saint Lucia,LCA,2006,73.392998
Saint Vincent and the Grenadines,VCT,2006,71.445999
Samoa,WSM,2006,71.450996
Sao Tome and Principe,STP,2006,64.956001
Saudi Arabia,SAU,2006,73.176003
Senegal,SEN,2006,61.263
Serbia (including Kosovo),,2006,72.995003
Seychelles,SYC,2006,72.322998
Sierra Leone,SLE,2006,44.566002
Singapore,SGP,2006,80.619003
Slovakia,SVK,2006,74.474998
Slovenia,SVN,2006,77.969002
Solomon Islands,SLB,2006,66.635002
Somalia,SOM,2006,52.666
South Africa,ZAF,2006,52.613998
South America,,2006,72.797997
South Korea,KOR,2006,78.810997
South Sudan,SSD,2006,51.626999
South-Central Asia,,2006,65.420998
South-Eastern Asia,,2006,68.988998
Southern Africa,,2006,52.358002
Southern Asia,,2006,65.369003
Southern Europe,,2006,79.652
Spain,ESP,2006,80.813004
Sri Lanka,LKA,2006,74.058998
Sub-Saharan Africa,,2006,53.066002
Sudan,SDN,2006,60.854
Suriname,SUR,2006,69.088997
Swaziland,SWZ,2006,46.846001
Sweden,SWE,2006,80.780998
Switzerland,CHE,2006,81.413002
Syria,SYR,2006,74.412003
Taiwan,TWN,2006,77.835999
Tajikistan,TJK,2006,68.052002
Tanzania,TZA,2006,57.217999
Thailand,THA,2006,72.533997
Timor,TLS,2006,65.068001
Togo,TGO,2006,55.048
Tonga,TON,2006,71.639
Trinidad and Tobago,TTO,2006,69.059998
Tunisia,TUN,2006,74.351997
Turkey,TUR,2006,72.865997
Turkmenistan,TKM,2006,65.353996
Uganda,UGA,2006,53.681
